,구,동,주소,위도,경도
97,관악구,난곡동,서울특별시 관악구 법원단지7길 18,37.4749165191,126.9209899015
98,관악구,난곡동,서울특별시 관악구 법원단지길 115,37.4752548313,126.9231499748
99,관악구,난곡동,서울특별시 관악구 법원단지길 130,37.4754973076,126.9240084745
100,관악구,난곡동,서울특별시 관악구 법원단지길 138,37.4756617961,126.9243738081
101,관악구,난향동,서울특별시 관악구 난곡로11길 33,37.4655214347,126.9175920438
102,관악구,난향동,서울특별시 관악구 난곡로11길 5,37.4651778391,126.9190987536
103,관악구,난향동,서울특별시 관악구 난곡로15길 14,37.4671379918,126.919631547
104,관악구,난향동,서울특별시 관악구 난곡로9길 11 버스종점,37.4644320813,126.9184567215
105,관악구,난향동,서울특별시 관악구 난향10길 1,37.4630734294,126.9156095153
106,관악구,난향동,서울특별시 관악구 난향12길 3,37.4632686689,126.9152183105
107,관악구,난향동,서울특별시 관악구 난향15길 11,37.4634144147,126.9141673775
108,관악구,난향동,서울특별시 관악구 난향6길 15,37.4634582121,126.9170813576
109,관악구,난향동,서울특별시 관악구 난향6길 31,37.4638674002,126.9163692365
110,관악구,난향동,서울특별시 관악구 난향6길 31,37.4638674002,126.9163692365
111,관악구,난향동,서울특별시 관악구 난향7길 42,37.4608059697,126.9152685638
112,관악구,난향동,서울특별시 관악구 난향7길 60,37.4599784033,126.9151612155
113,관악구,난향동,서울특별시 관악구 난향9길 17,37.4621560451,126.9151421394
114,관악구,난향동,서울특별시 관악구 난향9길 61,37.4602072643,126.9149160217
115,관악구,난향동,서울특별시 관악구 난향길 37,37.4628735092,126.9171577359
116,관악구,난향동,서울특별시 관악구 난향길 37,37.4628735092,126.9171577359
117,관악구,남현동,서울특별시 관악구 남부순환로256가길 10,37.4753238041,126.9723661428
118,관악구,남현동,서울특별시 관악구 남부순환로256가길 6,37.4752016564,126.9721072982
119,관악구,남현동,서울특별시 관악구 남부순환로256나길 21,37.4725788423,126.972995928
120,관악구,남현동,서울특별시 관악구 남부순환로256나길 7,37.4731338848,126.9734830831
121,관악구,남현동,서울특별시 관악구 남부순환로256다길 17,37.4726776864,126.9734076149
122,관악구,남현동,서울특별시 관악구 남부순환로256다길 5,37.4728593218,126.9737737153
123,관악구,남현동,서울특별시 관악구 남부순환로256라길 16,37.4724667065,126.9735713833
124,관악구,남현동,서울특별시 관악구 남부순환로256라길 26,37.4721187461,126.9732147276
125,관악구,남현동,서울특별시 관악구 남부순환로260길 27,37.4747924075,126.9728368593
126,관악구,남현동,서울특별시 관악구 남부순환로260길 36,37.4746436317,126.9723661671
127,관악구,남현동,서울특별시 관악구 남부순환로260길 43 우,37.4742263571,126.9722941944
128,관악구,남현동,서울특별시 관악구 남부순환로260길 43 좌,37.4742263571,126.9722941944
129,관악구,남현동,서울특별시 관악구 남부순환로260길 72,37.4732251523,126.9722839373
130,관악구,남현동,서울특별시 관악구 남부순환로260길 99 아래,37.4721997076,126.972263063
131,관악구,남현동,서울특별시 관악구 남부순환로260길 99 위,37.4721997076,126.972263063
132,관악구,남현동,서울특별시 관악구 남부순환로262길 24,37.475077517,126.9750143648
133,관악구,남현동,서울특별시 관악구 남부순환로272길 55,37.4740337195,126.9783224564
134,관악구,남현동,서울특별시 관악구 남부순환로272길 23,37.4753541227,126.9786698244
135,관악구,남현동,서울특별시 관악구 남부순환로272길 28,37.4752788112,126.9782463517
136,관악구,남현동,서울특별시 관악구 남현12길 18,37.4717887253,126.9729041919
137,관악구,남현동,서울특별시 관악구 남현1가길 12-8,37.4754193795,126.9773450559
138,관악구,남현동,서울특별시 관악구 남현1가길 4,37.4757106331,126.9775923279
139,관악구,남현동,서울특별시 관악구 남현1가길 42-5,37.4741190206,126.9772338674
140,관악구,남현동,서울특별시 관악구 남현2길 93,37.4742862245,126.9728562612
141,관악구,남현동,서울특별시 관악구 남현3길 9,37.4748287675,126.9773447819
142,관악구,남현동,서울특별시 관악구 남현7길 20,37.4732618984,126.9768156188
143,관악구,남현동,서울특별시 관악구 남현7길 32,37.4734702201,126.9773219038
144,관악구,남현동,서울특별시 관악구 남현7길 46,37.4734884416,126.977908626
145,관악구,남현동,서울특별시 관악구 남현길 42,37.4748007635,126.9765110345
146,관악구,남현동,서울특별시 관악구 남현길 64,37.4740201919,126.9759309908
147,관악구,남현동,서울특별시 관악구 남현길 79,37.4732611559,126.9758085757
148,관악구,남현동,서울특별시 관악구 승방10길 11-1,37.4724573393,126.9775041042
149,관악구,남현동,서울특별시 관악구 승방10길 19,37.4729115082,126.9773452476
150,관악구,남현동,서울특별시 관악구 승방1길 35,37.4724319606,126.9812924657
151,관악구,남현동,서울특별시 관악구 승방1길 40,37.4725705718,126.9809528341
152,관악구,남현동,서울특별시 관악구 승방1길 57,37.4720404799,126.9802369259
153,관악구,남현동,서울특별시 관악구 승방1길 73,37.4717001171,126.9794096248
154,관악구,남현동,서울특별시 관악구 승방1길 83,37.4715503746,126.9789291041
155,관악구,남현동,서울특별시 관악구 승방3가길 10,37.4732389376,126.9803800699
156,관악구,남현동,서울특별시 관악구 승방3가길 19,37.4728539644,126.9800126492
157,관악구,남현동,서울특별시 관악구 승방3가길 28,37.4728660256,126.9794158618
158,관악구,남현동,서울특별시 관악구 승방3가길 58,37.4719551535,126.9781842345
159,관악구,남현동,서울특별시 관악구 승방3가길 6,37.4732923056,126.9805505344
160,관악구,남현동,서울특별시 관악구 승방3나길 8,37.472941471,126.9806649177
161,관악구,남현동,서울특별시 관악구 승방6길 18,37.4743123917,126.9803237161
162,관악구,남현동,서울특별시 관악구 승방6길 27,37.4747862646,126.9799762973
163,관악구,남현동,서울특별시 관악구 승방6길 6,37.4738885681,126.9803930139
164,관악구,남현동,서울특별시 관악구 승방6길 9,37.4740278269,126.9801693637
165,관악구,남현동,서울특별시 관악구 승방7길 1,37.4731823931,126.9795472512
166,관악구,남현동,서울특별시 관악구 승방9길 16,37.4720942822,126.9787483014
167,관악구,남현동,서울특별시 관악구 승방길 100,37.4715143177,126.9773777745
168,관악구,남현동,서울특별시 관악구 승방길 22 뒤,37.4737751607,126.9805734715
169,관악구,남현동,서울특별시 관악구 승방길 22 앞,37.4737751607,126.9805734715
170,관악구,남현동,서울특별시 관악구 승방길 22 옆,37.4737751607,126.9805734715
171,관악구,남현동,서울특별시 관악구 승방길 33,37.4733236779,126.9801126859
172,관악구,남현동,서울특별시 관악구 승방길 36,37.4735310409,126.9798202844
173,관악구,남현동,서울특별시 관악구 승방길 6,37.4740320974,126.9815008711
174,관악구,남현동,서울특별시 관악구 승방길 65,37.4726472828,126.9785296223
175,관악구,남현동,서울특별시 관악구 승방길 74,37.4725304107,126.9779800153
176,관악구,남현동,서울특별시 관악구 승방길 77,37.4722795955,126.9781199291
177,관악구,남현동,서울특별시 관악구 승방길 86,37.4720919229,126.977680681
178,관악구,남현동,서울특별시 관악구 승방길 89,37.4717825523,126.9778736313
179,관악구,대학동,서울특별시 관악구 대학5길 29,37.4693693871,126.9395051338
180,관악구,대학동,서울특별시 관악구 대학5길 41,37.4694632809,126.9400521891
181,관악구,대학동,서울특별시 관악구 대학길 141,37.4649293882,126.9389855773
182,관악구,대학동,서울특별시 관악구 대학길 161,37.4643324568,126.939842196
183,관악구,대학동,서울특별시 관악구 대학길 58-6,37.468196291,126.9372964534
184,관악구,대학동,서울특별시 관악구 신림로11가길 28,37.4664473266,126.938128299
185,관악구,대학동,서울특별시 관악구 신림로11길 121,37.4653025831,126.9395036631
186,관악구,대학동,서울특별시 관악구 신림로11길 125 앞,37.4651823824,126.9396684551
187,관악구,대학동,서울특별시 관악구 신림로11길 140-6,37.4644378227,126.9397392488
188,관악구,대학동,서울특별시 관악구 신림로11길 144,37.4644620371,126.940048609
189,관악구,대학동,서울특별시 관악구 신림로11길 35,37.4688674033,126.9389199772
190,관악구,대학동,서울특별시 관악구 신림로15길 56,37.4678779977,126.936683923
191,관악구,대학동,서울특별시 관악구 신림로17길 15,37.470061474,126.936790378
192,관악구,대학동,서울특별시 관악구 신림로19길 25 앞,37.4691870501,126.9359665774
193,관악구,대학동,서울특별시 관악구 신림로19길 51 앞,37.4680248556,126.9356703828
194,관악구,대학동,서울특별시 관악구 신림로19길 61 앞,37.46768745,126.9352978
195,관악구,대학동,서울특별시 관악구 신림로21길 62,37.4677275962,126.9348192129
196,관악구,대학동,서울특별시 관악구 신림로21길 66,37.4675668423,126.9347945966
197,관악구,대학동,서울특별시 관악구 신림로21길 9 앞,37.470032809,126.9355985745
198,관악구,대학동,서울특별시 관악구 신림로23길 82,37.4673538479,126.9341529381
199,관악구,대학동,서울특별시 관악구 신림로3가길 19,37.4686285364,126.9438042785
200,관악구,대학동,서울특별시 관악구 신림로3가길 2,37.4687189722,126.9445126479
201,관악구,대학동,서울특별시 관악구 신림로3가길 32,37.4689705753,126.9428964014
202,관악구,대학동,서울특별시 관악구 신림로3가길 32,37.4689705753,126.9428964014
203,관악구,대학동,서울특별시 관악구 신림로3가길 40-24,37.4690913049,126.9426982582
204,관악구,대학동,서울특별시 관악구 신림로3가길 45,37.4687803714,126.9419705014
205,관악구,대학동,서울특별시 관악구 신림로3가길 46-17,37.4697316713,126.9419966705
206,관악구,대학동,서울특별시 관악구 신림로3가길 46-8,37.469219446,126.9421789529
207,관악구,대학동,서울특별시 관악구 신림로3가길 63,37.4687276095,126.9411352713
208,관악구,대학동,서울특별시 관악구 신림로7가길 34 앞,37.4696207044,126.9428132718
209,관악구,대학동,서울특별시 관악구 신림로7가길 34 옆,37.4696207044,126.9428132718
210,관악구,대학동,서울특별시 관악구 신림로7길 15,37.4698527357,126.9415670091
211,관악구,대학동,서울특별시 관악구 신림로7길 33,37.4691007725,126.9417907414
212,관악구,대학동,서울특별시 관악구 신림로7나길 27,37.4696176053,126.9400153266
213,관악구,대학동,서울특별시 관악구 호암로20길 13,37.4677194096,126.9327513618
214,관악구,대학동,서울특별시 관악구 호암로20길 25,37.4676342151,126.9334606563
215,관악구,대학동,서울특별시 관악구 호암로20길 33,37.4675663178,126.933850933
216,관악구,대학동,서울특별시 관악구 호암로20길 7,37.4677583398,126.9324469075
217,관악구,대학동,서울특별시 관악구 호암로22가길 6,37.4686929543,126.9333920055
218,관악구,대학동,서울특별시 관악구 호암로22길 15,37.4690535605,126.9335906411
219,관악구,대학동,서울특별시 관악구 호암로22길 5,37.4691443156,126.9331526319
220,관악구,대학동,서울특별시 관악구 호암로24가길 55,37.4672650813,126.9337998782
221,관악구,대학동,서울특별시 관악구 호암로24가길 77,37.4665840575,126.9338901188
222,관악구,대학동,서울특별시 관악구 호암로26가길 11,37.4702102624,126.9340456402
223,관악구,대학동,서울특별시 관악구 호암로26가길 53,37.4685016781,126.9330878658
224,관악구,미성동,서울특별시 관악구 난곡로34나길 18,37.4725610175,126.9215437173
225,관악구,미성동,서울특별시 관악구 난곡로40길 6,37.4752120979,126.9172423611
226,관악구,미성동,서울특별시 관악구 난곡로41길 28,37.4755186091,126.9148161385
227,관악구,미성동,서울특별시 관악구 난곡로41길 7,37.4753730873,126.9160629333
228,관악구,미성동,서울특별시 관악구 난곡로43길 8,37.4760053118,126.9155376583
229,관악구,미성동,서울특별시 관악구 난곡로45길 13,37.4762631754,126.9149023448
230,관악구,미성동,서울특별시 관악구 난곡로47길 23,37.4765885799,126.9143480098
231,관악구,미성동,서울특별시 관악구 난곡로48길 13,37.4770192701,126.9164986148
232,관악구,미성동,서울특별시 관악구 난곡로49길 23,37.4770378787,126.9140521974
233,관악구,미성동,서울특별시 관악구 난곡로51길 13,37.4780008713,126.9144161538
234,관악구,미성동,서울특별시 관악구 난곡로53길 14,37.4786683004,126.914363047
